satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,sales_IT,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical,salary_high,salary_low,salary_medium,Turnover Probability,Risk Zone,Actual Left,Predicted Left,Correctly Predicted
0.69,0.8,3,212,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.11,0.8,6,256,4,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.64,0.57,4,217,3,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.88,0.88,5,232,5,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.91,High Risk Zone (Red),1,1,True
0.59,0.69,3,186,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.52,0.7,4,219,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.83,0.92,4,187,6,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.1,Safe Zone (Green),0,0,True
0.54,0.74,3,185,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.76,0.85,3,180,7,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.84,0.74,4,226,2,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.72,1.0,4,245,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.93,High Risk Zone (Red),1,1,True
0.4,0.56,2,148,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.53,0.73,3,163,3,1,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.61,0.94,3,224,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.8,0.77,3,171,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.81,0.77,5,251,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.95,0.81,4,258,7,0,1,False,False,False,False,False,False,False,True,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.62,0.64,4,163,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.44,0.53,2,159,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.66,0.65,3,196,3,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.81,0.69,5,134,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.22,0.65,6,212,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.45,0.46,2,130,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.37,0.49,2,151,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.74,0.64,3,267,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.08,Safe Zone (Green),0,0,True
0.1,0.9,7,290,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.36,0.56,2,132,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.8,0.77,5,256,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.5,0.7,3,159,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.98,0.69,3,152,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.96,0.7,3,207,3,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.82,0.63,4,199,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.61,0.9,2,142,3,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.73,0.97,3,165,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.82,0.56,5,180,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.14,0.66,5,281,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.75,0.66,5,234,2,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.79,0.99,4,183,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.51,0.5,5,176,5,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.06,Safe Zone (Green),0,0,True
0.96,0.71,3,170,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.88,0.52,5,264,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.5,0.51,3,169,4,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.43,0.5,2,137,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.72,0.65,4,224,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.43,0.76,6,154,2,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.11,0.89,6,309,4,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.49,0.61,4,232,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.79,0.61,4,227,2,0,1,False,False,False,False,False,False,False,True,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.11,0.95,7,269,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.94,0.66,5,219,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.92,0.98,3,149,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.05,Safe Zone (Green),0,0,True
0.11,0.95,6,286,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.91,0.97,5,233,5,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.8,0.81,3,199,4,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.82,0.85,5,248,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.88,0.67,4,226,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.36,0.44,4,114,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.06,Safe Zone (Green),0,0,True
0.73,0.53,3,184,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.74,0.88,4,248,6,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.93,High Risk Zone (Red),1,1,True
0.92,0.74,4,213,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.33,0.39,3,98,3,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.45,0.55,2,140,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.89,0.86,3,208,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.79,0.78,3,101,2,1,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.44,0.5,2,154,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.59,0.65,4,177,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.2,0.93,4,101,5,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.11,0.84,7,296,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.96,0.69,4,156,5,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.89,0.78,4,223,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.74,1.0,4,192,4,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.01,Safe Zone (Green),0,0,True
0.14,0.83,6,275,6,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.19,Safe Zone (Green),0,0,True
0.51,0.63,3,183,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.66,0.89,3,257,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.56,0.88,3,174,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.62,0.73,4,191,3,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.42,0.59,3,156,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.11,0.96,6,298,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.52,0.63,4,136,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.9,0.53,3,270,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.85,0.96,4,240,6,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.92,High Risk Zone (Red),0,1,False
0.86,0.51,3,230,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.96,0.67,6,190,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.13,Safe Zone (Green),0,0,True
0.81,0.8,4,229,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.99,0.86,3,167,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.81,0.93,5,270,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.57,0.91,3,193,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.6,0.58,3,201,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.63,0.49,3,252,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.81,0.62,3,240,6,0,1,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.46,0.53,2,147,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.4,0.57,2,151,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.64,0.52,3,166,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.9,0.96,4,258,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.5,0.91,4,148,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.02,Safe Zone (Green),0,0,True
0.66,0.8,4,252,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.51,0.86,4,260,3,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.39,0.57,2,142,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.69,0.65,3,153,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.91,0.95,3,189,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.88,1.0,3,248,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.04,Safe Zone (Green),0,0,True
0.21,0.99,6,165,4,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.19,Safe Zone (Green),0,0,True
0.7,0.58,5,168,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.83,0.95,4,251,5,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.87,0.57,4,175,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.74,1.0,4,219,3,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.11,Safe Zone (Green),0,0,True
0.75,1.0,4,222,2,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.54,0.81,4,264,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.05,Safe Zone (Green),0,0,True
0.65,0.94,4,184,7,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.32,0.87,2,197,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.12,Safe Zone (Green),0,0,True
0.12,1.0,3,278,4,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.94,High Risk Zone (Red),1,1,True
0.78,0.63,3,202,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.74,0.54,5,216,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.65,Medium Risk Zone (Orange),1,1,True
0.44,0.53,3,132,3,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.12,Safe Zone (Green),0,0,True
0.75,0.59,4,199,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.38,0.56,2,156,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.21,0.39,2,118,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.1,Safe Zone (Green),0,0,True
0.49,0.99,3,199,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.92,0.92,3,159,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.9,0.82,5,259,5,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.36,0.52,2,147,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.37,0.55,2,152,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.11,0.87,7,282,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.54,0.63,5,259,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.82,0.71,3,150,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.55,0.51,3,190,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.95,0.71,3,263,2,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.15,0.7,4,220,4,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.19,Safe Zone (Green),0,0,True
0.95,0.74,3,212,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.65,0.87,4,267,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.4,0.47,2,144,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.64,0.64,3,192,3,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
